DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
23/10/2001	19:07	0.447	104.2	27.01	-4.195		76.0	251001.DAT
23/10/2001	19:08	0.447	114.2	27.01	-4.195		76.0	251001.DAT
23/10/2001	19:09	0.447	106.8	27.01	-4.195		76.0	251001.DAT
23/10/2001	19:10	0.447	109.2	27.0	-4.195		75.8	251001.DAT
23/10/2001	19:11	0.447	108.0	27.0	-4.195		75.5	251001.DAT
23/10/2001	19:12	0.447	97.4	27.0	-4.195		75.1	251001.DAT
23/10/2001	19:13	0.447	133.6	27.03	-4.195		74.8	251001.DAT
23/10/2001	19:14	0.447	99.2	27.04	-4.195		74.9	251001.DAT
23/10/2001	19:15	0.447	104.1	27.06	-4.195		74.9	251001.DAT
23/10/2001	19:16	0.447	114.9	27.06	-4.195		74.9	251001.DAT
23/10/2001	19:17	0.727	109.8	27.04	-4.195		74.9	251001.DAT
23/10/2001	19:18	0.447	114.9	27.03	-4.195		75.0	251001.DAT
23/10/2001	19:19	0.447	80.3	27.04	-4.195		75.0	251001.DAT
23/10/2001	19:20	1.407	90.7	27.06	-4.195		75.0	251001.DAT
23/10/2001	19:21	1.54	110.7	27.08	-4.195		75.1	251001.DAT
23/10/2001	19:22	0.447	123.5	27.09	-4.195		75.2	251001.DAT
23/10/2001	19:23	0.447	101.6	27.08	-4.195		75.4	251001.DAT
23/10/2001	19:24	0.82	94.9	27.07	-4.195		75.6	251001.DAT
23/10/2001	19:25	0.447	126.6	27.08	-4.195		75.7	251001.DAT
23/10/2001	19:26	0.447	89.9	27.07	-4.195		75.7	251001.DAT
23/10/2001	19:27	0.447	101.0	27.08	-4.195		75.6	251001.DAT
23/10/2001	19:28	0.447	94.8	27.08	-4.195		75.6	251001.DAT
23/10/2001	19:29	0.447	87.1	27.07	-4.195		75.9	251001.DAT
23/10/2001	19:30	0.447	120.4	27.04	-4.195		76.2	251001.DAT
23/10/2001	19:31	0.447	105.8	27.01	-4.195		76.4	251001.DAT
23/10/2001	19:32	0.447	93.9	26.98	-4.195		76.6	251001.DAT
23/10/2001	19:33	0.447	125.5	26.97	-4.195		76.8	251001.DAT
23/10/2001	19:34	0.447	101.6	26.96	-4.195		77.1	251001.DAT
23/10/2001	19:35	0.46	103.9	26.96	-4.195		77.1	251001.DAT
23/10/2001	19:36	0.447	94.6	26.97	-4.195		77.0	251001.DAT
23/10/2001	19:37	0.447	87.1	26.98	-4.195		77.0	251001.DAT
23/10/2001	19:38	0.447	88.4	26.99	-4.195		77.2	251001.DAT
23/10/2001	19:39	0.447	129.0	26.99	-4.195		77.3	251001.DAT
23/10/2001	19:40	0.447	179.0	26.99	-4.195		77.4	251001.DAT
23/10/2001	19:41	0.447	90.2	26.98	-4.195		77.5	251001.DAT
23/10/2001	19:42	0.447	124.6	26.97	-4.195		77.7	251001.DAT
23/10/2001	19:43	0.447	112.9	26.97	-4.195		77.8	251001.DAT
23/10/2001	19:44	0.447	109.3	26.98	-4.195		77.8	251001.DAT
23/10/2001	19:45	0.447	90.9	27.02	-4.195		77.7	251001.DAT
23/10/2001	19:46	0.447	102.4	27.05	-4.195		77.5	251001.DAT
23/10/2001	19:47	0.447	110.2	27.07	-4.195		77.4	251001.DAT
23/10/2001	19:48	0.447	106.4	27.08	-4.195		77.4	251001.DAT
23/10/2001	19:49	0.447	103.9	27.08	-4.195		77.5	251001.DAT
23/10/2001	19:50	0.447	110.5	27.1	-4.195		77.5	251001.DAT
23/10/2001	19:51	0.447	115.0	27.1	-4.195		77.7	251001.DAT
23/10/2001	19:52	0.447	101.8	27.09	-4.195		77.6	251001.DAT
23/10/2001	19:53	0.447	106.7	27.1	-4.195		77.6	251001.DAT
23/10/2001	19:54	0.447	112.0	27.11	-4.195		77.6	251001.DAT
23/10/2001	19:55	0.447	100.7	27.13	-4.195		77.7	251001.DAT
23/10/2001	19:56	0.447	118.0	27.14	-4.195		77.9	251001.DAT
23/10/2001	19:57	0.447	114.7	27.14	-4.195		78.0	251001.DAT
23/10/2001	19:58	0.447	118.6	27.13	-4.195		78.2	251001.DAT
23/10/2001	19:59	0.807	115.7	27.12	-4.195		78.4	251001.DAT
23/10/2001	20:00	2.007	111.2	27.1	-4.195		78.0	251001.DAT
23/10/2001	20:01	0.447	114.8	27.12	-4.195		77.8	251001.DAT
23/10/2001	20:02	0.447	100.4	27.13	-4.195		77.2	251001.DAT
23/10/2001	20:03	0.447	116.8	27.15	-4.195		76.9	251001.DAT
23/10/2001	20:04	0.447	108.3	27.16	-4.195		76.7	251001.DAT
23/10/2001	20:05	0.447	111.5	27.17	-4.195		76.6	251001.DAT
23/10/2001	20:06	0.447	101.5	27.16	-4.195		76.7	251001.DAT
23/10/2001	20:07	0.447	107.8	27.15	-4.195		76.6	251001.DAT
23/10/2001	20:08	0.767	87.6	27.13	-4.195		76.7	251001.DAT
23/10/2001	20:09	0.447	121.6	27.12	-4.195		76.9	251001.DAT
23/10/2001	20:10	0.447	112.8	27.11	-4.195		77.1	251001.DAT
23/10/2001	20:11	0.46	107.9	27.09	-4.195		77.2	251001.DAT
23/10/2001	20:12	0.447	95.7	27.08	-4.195		77.2	251001.DAT
23/10/2001	20:13	0.447	96.0	27.08	-4.195		77.3	251001.DAT
23/10/2001	20:14	0.447	94.0	27.07	-4.195		77.3	251001.DAT
23/10/2001	20:15	0.447	95.6	27.06	-4.195		77.5	251001.DAT
23/10/2001	20:16	0.447	108.9	27.05	-4.195		77.4	251001.DAT
23/10/2001	20:17	0.447	99.5	27.04	-4.195		77.4	251001.DAT
23/10/2001	20:18	0.447	105.3	27.04	-4.195		77.4	251001.DAT
23/10/2001	20:19	0.447	116.6	27.05	-4.195		77.3	251001.DAT
23/10/2001	20:20	0.447	106.2	27.07	-4.195		77.2	251001.DAT
23/10/2001	20:21	0.447	106.0	27.09	-4.195		76.8	251001.DAT
23/10/2001	20:22	0.447	90.7	27.12	-4.195		76.8	251001.DAT
23/10/2001	20:23	0.447	101.8	27.11	-4.195		76.8	251001.DAT
23/10/2001	20:24	0.447	114.0	27.11	-4.195		76.8	251001.DAT
23/10/2001	20:25	0.447	130.1	27.08	-4.195		77.0	251001.DAT
23/10/2001	20:26	0.447	124.1	27.04	-4.195		77.2	251001.DAT
23/10/2001	20:27	0.447	88.1	27.01	-4.195		77.2	251001.DAT
23/10/2001	20:28	0.447	114.5	27.0	-4.195		77.2	251001.DAT
23/10/2001	20:29	0.447	159.3	26.98	-4.195		77.4	251001.DAT
23/10/2001	20:30	0.447	104.5	26.97	-4.195		77.6	251001.DAT
23/10/2001	20:31	0.447	110.8	26.97	-4.195		77.7	251001.DAT
23/10/2001	20:32	0.447	94.4	26.97	-4.195		78.0	251001.DAT
23/10/2001	20:33	1.207	102.8	26.98	-4.195		77.6	251001.DAT
23/10/2001	20:34	0.447	104.0	26.99	-4.195		77.2	251001.DAT
23/10/2001	20:35	0.447	115.2	26.99	-4.195		77.0	251001.DAT
23/10/2001	20:36	0.46	107.5	26.98	-4.195		76.7	251001.DAT
23/10/2001	20:37	0.447	102.2	26.97	-4.195		76.7	251001.DAT
23/10/2001	20:38	0.447	96.1	26.97	-4.195		76.8	251001.DAT
23/10/2001	20:39	0.54	103.7	26.97	-4.195		76.9	251001.DAT
23/10/2001	20:40	1.42	93.9	26.96	-4.195		77.2	251001.DAT
23/10/2001	20:41	0.447	116.2	26.94	-4.195		77.5	251001.DAT
23/10/2001	20:42	0.447	109.7	26.93	-4.195		78.0	251001.DAT
23/10/2001	20:43	0.447	118.1	26.93	-4.195		78.2	251001.DAT
23/10/2001	20:44	0.447	114.4	26.94	-4.195		78.5	251001.DAT
23/10/2001	20:45	0.46	106.7	26.94	-4.195		78.6	251001.DAT
23/10/2001	20:46	0.447	113.3	26.95	-4.195		78.7	251001.DAT
23/10/2001	20:47	0.474	106.3	26.96	-4.195		78.8	251001.DAT
23/10/2001	20:48	0.447	105.5	26.97	-4.195		78.8	251001.DAT
23/10/2001	20:49	0.447	123.9	26.98	-4.195		78.8	251001.DAT
23/10/2001	20:50	0.447	120.7	26.98	-4.195		78.5	251001.DAT
23/10/2001	20:51	0.447	108.8	27.0	-4.195		78.3	251001.DAT
23/10/2001	20:52	0.447	97.8	27.0	-4.195		78.0	251001.DAT
23/10/2001	20:53	0.447	100.4	27.02	-4.195		77.7	251001.DAT
23/10/2001	20:54	0.447	90.3	27.04	-4.195		77.5	251001.DAT
23/10/2001	20:55	0.46	113.8	27.04	-4.195		77.4	251001.DAT
23/10/2001	20:56	0.594	105.0	27.04	-4.195		77.3	251001.DAT
23/10/2001	20:57	0.447	107.9	27.05	-4.195		77.1	251001.DAT
23/10/2001	20:58	0.46	113.2	27.07	-4.195		77.2	251001.DAT
23/10/2001	20:59	0.447	117.7	27.08	-4.195		77.3	251001.DAT
23/10/2001	21:00	0.447	117.0	27.06	-4.195		77.4	251001.DAT
23/10/2001	21:01	0.46	110.9	27.04	-4.195		77.7	251001.DAT
23/10/2001	21:02	0.447	122.2	27.01	-4.195		77.9	251001.DAT
23/10/2001	21:03	0.447	112.5	26.98	-4.195		78.0	251001.DAT
23/10/2001	21:04	0.447	110.3	26.96	-4.195		78.0	251001.DAT
23/10/2001	21:05	0.474	106.9	26.97	-4.195		77.9	251001.DAT
23/10/2001	21:06	0.474	100.6	26.99	-4.195		77.7	251001.DAT
23/10/2001	21:07	0.447	118.1	27.02	-4.195		77.6	251001.DAT
23/10/2001	21:08	0.447	109.2	27.03	-4.195		77.5	251001.DAT
23/10/2001	21:09	0.447	108.5	27.03	-4.195		77.4	251001.DAT
23/10/2001	21:10	0.447	113.6	27.02	-4.195		77.5	251001.DAT
23/10/2001	21:11	0.447	111.5	27.0	-4.195		77.5	251001.DAT
23/10/2001	21:12	0.447	90.9	26.98	-4.195		77.2	251001.DAT
23/10/2001	21:13	0.447	111.7	26.99	-4.195		77.2	251001.DAT
23/10/2001	21:14	0.447	113.0	26.98	-4.195		77.2	251001.DAT
23/10/2001	21:15	0.447	105.4	26.97	-4.195		77.2	251001.DAT
23/10/2001	21:16	0.447	109.8	26.98	-4.195		77.3	251001.DAT
23/10/2001	21:17	0.447	120.3	27.0	-4.195		77.4	251001.DAT
23/10/2001	21:18	0.46	111.7	27.0	-4.195		77.6	251001.DAT
23/10/2001	21:19	0.46	113.1	27.01	-4.195		77.9	251001.DAT
23/10/2001	21:20	0.447	105.2	27.02	-4.195		78.0	251001.DAT
23/10/2001	21:21	0.447	99.2	27.03	-4.195		78.0	251001.DAT
23/10/2001	21:22	0.447	115.5	27.03	-4.195		78.1	251001.DAT
23/10/2001	21:23	0.447	116.6	27.03	-4.195		78.2	251001.DAT
23/10/2001	21:24	0.447	111.4	27.02	-4.195		78.2	251001.DAT
23/10/2001	21:25	0.447	109.5	27.02	-4.195		78.0	251001.DAT
23/10/2001	21:26	0.46	109.3	27.03	-4.195		77.5	251001.DAT
23/10/2001	21:27	0.447	112.5	27.06	-4.195		77.1	251001.DAT
23/10/2001	21:28	0.447	117.4	27.09	-4.195		76.4	251001.DAT
23/10/2001	21:29	0.46	113.4	27.1	-4.195		75.8	251001.DAT
23/10/2001	21:30	0.447	107.8	27.12	-4.195		75.7	251001.DAT
23/10/2001	21:31	0.447	97.2	27.12	-4.195		75.8	251001.DAT
23/10/2001	21:32	0.447	110.1	27.11	-4.195		75.9	251001.DAT
23/10/2001	21:33	0.447	104.4	27.1	-4.195		76.0	251001.DAT
23/10/2001	21:34	0.447	107.8	27.08	-4.195		76.3	251001.DAT
23/10/2001	21:35	0.447	111.7	27.06	-4.195		76.5	251001.DAT
23/10/2001	21:36	0.474	103.0	27.01	-4.195		76.8	251001.DAT
23/10/2001	21:37	0.447	102.8	26.97	-4.195		77.0	251001.DAT
23/10/2001	21:38	0.46	107.7	26.94	-4.195		76.8	251001.DAT
23/10/2001	21:39	0.447	109.6	26.93	-4.195		76.7	251001.DAT
23/10/2001	21:40	0.447	104.3	26.92	-4.195		76.8	251001.DAT
23/10/2001	21:41	0.447	106.0	26.92	-4.195		76.7	251001.DAT
23/10/2001	21:42	0.447	112.6	26.9	-4.195		77.0	251001.DAT
23/10/2001	21:43	0.447	110.1	26.9	-4.195		77.0	251001.DAT
23/10/2001	21:44	0.54	109.8	26.88	-4.195		77.1	251001.DAT
23/10/2001	21:45	0.447	111.2	26.87	-4.195		77.3	251001.DAT
23/10/2001	21:46	0.447	117.1	26.86	-4.195		77.4	251001.DAT
23/10/2001	21:47	0.447	110.6	26.85	-4.195		77.4	251001.DAT
23/10/2001	21:48	0.447	107.8	26.83	-4.195		77.5	251001.DAT
23/10/2001	21:49	0.447	114.9	26.81	-4.195		77.6	251001.DAT
23/10/2001	21:50	0.46	107.9	26.79	-4.195		77.8	251001.DAT
23/10/2001	21:51	0.447	102.3	26.81	-4.195		77.9	251001.DAT
23/10/2001	21:52	0.46	109.6	26.81	-4.195		78.0	251001.DAT
23/10/2001	21:53	0.447	111.8	26.81	-4.195		78.0	251001.DAT
23/10/2001	21:54	0.447	112.7	26.83	-4.195		78.1	251001.DAT
23/10/2001	21:55	0.447	106.9	26.83	-4.195		78.1	251001.DAT
23/10/2001	21:56	0.447	107.4	26.82	-4.195		78.2	251001.DAT
23/10/2001	21:57	0.447	116.2	26.78	-4.195		78.4	251001.DAT
23/10/2001	21:58	0.447	116.8	26.75	-4.195		78.5	251001.DAT
23/10/2001	21:59	0.447	99.3	26.74	-4.195		78.6	251001.DAT
23/10/2001	22:00	0.447	118.5	26.73	-4.195		78.3	251001.DAT
23/10/2001	22:01	0.447	106.0	26.76	-4.195		77.8	251001.DAT
23/10/2001	22:02	0.594	106.7	26.78	-4.195		77.6	251001.DAT
23/10/2001	22:03	0.46	117.2	26.8	-4.195		77.5	251001.DAT
23/10/2001	22:04	0.447	113.1	26.8	-4.195		77.2	251001.DAT
23/10/2001	22:05	0.447	118.9	26.8	-4.195		76.8	251001.DAT
23/10/2001	22:06	0.447	100.0	26.78	-4.195		76.5	251001.DAT
23/10/2001	22:07	0.447	108.1	26.78	-4.195		76.1	251001.DAT
23/10/2001	22:08	0.447	113.8	26.79	-4.195		76.0	251001.DAT
23/10/2001	22:09	0.447	114.4	26.8	-4.195		76.1	251001.DAT
23/10/2001	22:10	0.447	112.1	26.79	-4.195		76.1	251001.DAT
23/10/2001	22:11	0.447	106.6	26.79	-4.195		76.2	251001.DAT
23/10/2001	22:12	0.447	111.9	26.78	-4.195		76.4	251001.DAT
23/10/2001	22:13	0.447	118.8	26.77	-4.195		76.7	251001.DAT
23/10/2001	22:14	0.447	107.5	26.76	-4.195		77.0	251001.DAT
23/10/2001	22:15	0.447	111.3	26.75	-4.195		77.1	251001.DAT
23/10/2001	22:16	0.447	115.2	26.75	-4.195		77.2	251001.DAT
23/10/2001	22:17	0.66	109.6	26.77	-4.195		77.2	251001.DAT
23/10/2001	22:18	0.474	105.2	26.81	-4.195		77.1	251001.DAT
23/10/2001	22:19	0.447	105.4	26.82	-4.195		77.1	251001.DAT
23/10/2001	22:20	0.447	113.7	26.84	-4.195		77.1	251001.DAT
23/10/2001	22:21	0.447	104.8	26.85	-4.195		77.1	251001.DAT
23/10/2001	22:22	0.474	114.2	26.86	-4.195		77.1	251001.DAT
23/10/2001	22:23	0.447	117.2	26.86	-4.195		77.1	251001.DAT
23/10/2001	22:24	0.447	114.9	26.86	-4.195		77.2	251001.DAT
23/10/2001	22:25	0.447	111.2	26.86	-4.195		77.3	251001.DAT
23/10/2001	22:26	0.447	119.3	26.84	-4.195		77.5	251001.DAT
23/10/2001	22:27	0.46	116.2	26.82	-4.195		77.6	251001.DAT
23/10/2001	22:28	0.447	117.1	26.81	-4.195		77.6	251001.DAT
23/10/2001	22:29	0.447	104.8	26.82	-4.195		77.6	251001.DAT
23/10/2001	22:30	0.447	109.4	26.81	-4.195		77.5	251001.DAT
23/10/2001	22:31	0.447	102.3	26.82	-4.195		77.4	251001.DAT
23/10/2001	22:32	0.487	106.2	26.81	-4.195		76.8	251001.DAT
23/10/2001	22:33	0.447	121.6	26.82	-4.195		76.8	251001.DAT
23/10/2001	22:34	0.474	103.7	26.81	-4.195		76.6	251001.DAT
23/10/2001	22:35	0.447	101.0	26.8	-4.195		76.6	251001.DAT
23/10/2001	22:36	0.447	110.3	26.78	-4.195		76.6	251001.DAT
23/10/2001	22:37	0.447	114.2	26.77	-4.195		76.6	251001.DAT
23/10/2001	22:38	0.447	100.4	26.75	-4.195		76.8	251001.DAT
23/10/2001	22:39	0.447	114.2	26.74	-4.195		76.8	251001.DAT
23/10/2001	22:40	0.447	135.2	26.72	-4.195		77.0	251001.DAT
23/10/2001	22:41	0.447	124.2	26.7	-4.195		77.2	251001.DAT
23/10/2001	22:42	0.447	100.6	26.69	-4.195		77.4	251001.DAT
23/10/2001	22:43	0.447	97.2	26.69	-4.195		77.4	251001.DAT
23/10/2001	22:44	0.474	112.7	26.72	-4.195		77.4	251001.DAT
23/10/2001	22:45	0.447	105.2	26.74	-4.195		77.4	251001.DAT
23/10/2001	22:46	0.447	108.6	26.76	-4.195		77.3	251001.DAT
23/10/2001	22:47	0.447	112.3	26.78	-4.195		77.3	251001.DAT
23/10/2001	22:48	0.447	103.8	26.79	-4.195		77.3	251001.DAT
23/10/2001	22:49	0.447	110.8	26.78	-4.195		77.4	251001.DAT
23/10/2001	22:50	0.447	116.1	26.78	-4.195		77.5	251001.DAT
23/10/2001	22:51	0.447	115.7	26.77	-4.195		77.7	251001.DAT
23/10/2001	22:52	0.447	96.6	26.75	-4.195		77.9	251001.DAT
23/10/2001	22:53	0.46	112.2	26.73	-4.195		78.0	251001.DAT
23/10/2001	22:54	0.447	106.4	26.73	-4.195		78.2	251001.DAT
23/10/2001	22:55	0.447	113.6	26.72	-4.195		78.2	251001.DAT
23/10/2001	22:56	0.447	103.0	26.73	-4.195		78.2	251001.DAT
23/10/2001	22:57	0.447	106.0	26.74	-4.195		78.2	251001.DAT
23/10/2001	22:58	0.46	111.7	26.76	-4.195		78.1	251001.DAT
23/10/2001	22:59	0.447	112.3	26.81	-4.195		77.9	251001.DAT
23/10/2001	23:00	0.447	109.1	26.85	-4.195		77.6	251001.DAT
23/10/2001	23:01	0.447	120.8	26.88	-4.195		77.2	251001.DAT
23/10/2001	23:02	0.447	107.4	26.91	-4.055		77.3	251001.DAT
23/10/2001	23:03	0.447	107.6	26.92	-3.776		77.4	251001.DAT
23/10/2001	23:04	0.447	105.6	26.91	-4.195		77.5	251001.DAT
23/10/2001	23:05	0.447	111.9	26.9	-4.195		77.3	251001.DAT
23/10/2001	23:06	0.5	114.0	26.9	-4.195		76.9	251001.DAT
23/10/2001	23:07	0.447	115.3	26.92	-4.195		76.9	251001.DAT
23/10/2001	23:08	0.447	117.4	26.92	-4.195		77.2	251001.DAT
23/10/2001	23:09	0.447	120.6	26.9	-4.195		77.4	251001.DAT
23/10/2001	23:10	0.447	111.3	26.87	-4.195		77.4	251001.DAT
23/10/2001	23:11	0.447	111.4	26.85	-4.195		77.6	251001.DAT
23/10/2001	23:12	0.447	114.8	26.85	-4.195		77.5	251001.DAT
23/10/2001	23:13	0.447	121.2	26.85	-4.195		77.6	251001.DAT
23/10/2001	23:14	0.447	113.2	26.84	-4.195		77.7	251001.DAT
23/10/2001	23:15	0.447	113.6	26.82	-4.195		77.7	251001.DAT
23/10/2001	23:16	0.447	114.3	26.82	-4.195		77.8	251001.DAT
23/10/2001	23:17	0.46	112.7	26.8	-4.195		78.0	251001.DAT
23/10/2001	23:18	0.447	117.1	26.79	-4.195		78.2	251001.DAT
23/10/2001	23:19	0.447	109.6	26.77	-4.195		78.3	251001.DAT
23/10/2001	23:20	0.447	116.5	26.76	-4.195		78.3	251001.DAT
23/10/2001	23:21	0.447	118.7	26.77	-4.195		78.3	251001.DAT
23/10/2001	23:22	0.447	113.2	26.77	-4.195		78.4	251001.DAT
23/10/2001	23:23	0.447	112.7	26.77	-4.195		78.4	251001.DAT
23/10/2001	23:24	0.46	109.1	26.78	-4.195		78.3	251001.DAT
23/10/2001	23:25	0.447	108.1	26.79	-4.195		78.3	251001.DAT
23/10/2001	23:26	0.447	113.6	26.77	-4.195		78.2	251001.DAT
23/10/2001	23:27	0.447	107.5	26.78	-4.195		78.2	251001.DAT
23/10/2001	23:28	0.447	107.8	26.79	-4.195		78.2	251001.DAT
23/10/2001	23:29	0.447	117.0	26.81	-4.195		78.3	251001.DAT
23/10/2001	23:30	0.447	113.2	26.81	-4.195		78.2	251001.DAT
23/10/2001	23:31	0.447	118.0	26.82	-4.195		78.0	251001.DAT
23/10/2001	23:32	0.447	110.8	26.83	-4.195		77.9	251001.DAT
23/10/2001	23:33	0.447	115.6	26.85	-4.195		77.6	251001.DAT
23/10/2001	23:34	0.447	110.9	26.86	-4.195		77.5	251001.DAT
23/10/2001	23:35	0.447	118.8	26.87	-4.195		77.5	251001.DAT
23/10/2001	23:36	0.447	113.5	26.87	-4.195		77.5	251001.DAT
23/10/2001	23:37	0.447	117.3	26.87	-4.195		77.6	251001.DAT
23/10/2001	23:38	0.447	116.7	26.86	-4.195		77.6	251001.DAT
23/10/2001	23:39	0.46	118.2	26.86	-4.195		77.4	251001.DAT
23/10/2001	23:40	0.447	113.7	26.85	-4.195		77.4	251001.DAT
23/10/2001	23:41	0.447	119.2	26.84	-4.195		77.6	251001.DAT
23/10/2001	23:42	0.447	115.6	26.82	-4.195		77.5	251001.DAT
23/10/2001	23:43	0.447	111.5	26.82	-4.195		77.4	251001.DAT
23/10/2001	23:44	0.447	109.1	26.81	-4.195		77.8	251001.DAT
23/10/2001	23:45	0.447	109.8	26.78	-4.195		78.1	251001.DAT
23/10/2001	23:46	0.447	109.5	26.74	-4.195		78.4	251001.DAT
23/10/2001	23:47	0.447	114.7	26.71	-4.195		78.8	251001.DAT
23/10/2001	23:48	0.447	115.1	26.68	-4.195		79.1	251001.DAT
23/10/2001	23:49	0.447	117.3	26.67	-4.195		79.3	251001.DAT
23/10/2001	23:50	0.447	111.9	26.66	-4.195		79.5	251001.DAT
23/10/2001	23:51	0.447	111.8	26.67	-4.195		79.5	251001.DAT
23/10/2001	23:52	0.447	122.9	26.7	-4.195		79.4	251001.DAT
23/10/2001	23:53	0.447	109.9	26.71	-4.195		79.5	251001.DAT
23/10/2001	23:54	0.447	116.6	26.71	-4.195		79.6	251001.DAT
23/10/2001	23:55	0.447	114.6	26.69	-4.195		79.7	251001.DAT
23/10/2001	23:56	0.447	117.6	26.68	-4.195		79.8	251001.DAT
23/10/2001	23:57	0.46	116.5	26.69	-4.195		79.9	251001.DAT
23/10/2001	23:58	0.447	115.9	26.72	-4.195		79.8	251001.DAT
23/10/2001	23:59	0.447	121.4	26.75	-4.195		79.8	251001.DAT
24/10/2001	00:00	0.447	103.0	26.77	-4.195		79.8	251001.DAT
24/10/2001	00:01	0.447	116.8	26.77	-4.195		79.9	251001.DAT
24/10/2001	00:02	0.447	117.9	26.78	-4.195		79.7	251001.DAT
24/10/2001	00:03	0.447	115.5	26.79	-4.195		79.7	251001.DAT
24/10/2001	00:04	1.02	105.5	26.79	-4.195		79.5	251001.DAT
24/10/2001	00:05	0.7	108.0	26.8	-4.195		79.2	251001.DAT
24/10/2001	00:06	0.447	118.2	26.81	-4.195		79.3	251001.DAT
24/10/2001	00:07	0.674	111.8	26.81	-4.195		79.1	251001.DAT
24/10/2001	00:08	0.46	127.1	26.82	-4.195		78.8	251001.DAT
24/10/2001	00:09	0.46	112.8	26.83	-4.195		78.9	251001.DAT
24/10/2001	00:10	0.514	103.1	26.84	-4.195		79.2	251001.DAT
24/10/2001	00:11	0.447	108.8	26.84	-4.195		79.2	251001.DAT
24/10/2001	00:12	0.447	112.0	26.85	-4.195		79.4	251001.DAT
24/10/2001	00:13	0.447	126.8	26.85	-4.125		79.4	251001.DAT
24/10/2001	00:14	0.447	122.1	26.85	-3.985		79.5	251001.DAT
24/10/2001	00:15	0.447	98.3	26.84	-4.055		79.5	251001.DAT
24/10/2001	00:16	0.447	107.7	26.83	-4.195		79.5	251001.DAT
24/10/2001	00:17	0.447	104.2	26.83	-4.195		79.6	251001.DAT
24/10/2001	00:18	0.447	108.5	26.81	-4.125		79.1	251001.DAT
24/10/2001	00:19	0.447	112.7	26.82	-4.195		78.9	251001.DAT
24/10/2001	00:20	0.447	119.6	26.83	-4.195		78.9	251001.DAT
24/10/2001	00:21	0.447	113.6	26.83	-4.195		78.9	251001.DAT
24/10/2001	00:22	0.634	116.2	26.82	-4.195		78.8	251001.DAT
24/10/2001	00:23	0.447	112.2	26.82	-4.195		78.6	251001.DAT
24/10/2001	00:24	0.474	116.4	26.82	-4.195		78.5	251001.DAT
24/10/2001	00:25	0.447	107.4	26.81	-4.195		78.7	251001.DAT
24/10/2001	00:26	0.447	107.4	26.79	-4.195		78.7	251001.DAT
24/10/2001	00:27	0.447	108.3	26.76	-4.195		78.8	251001.DAT
24/10/2001	00:28	0.447	106.9	26.72	-4.195		79.0	251001.DAT
24/10/2001	00:29	0.447	118.9	26.68	-4.195		79.1	251001.DAT
24/10/2001	00:30	0.474	110.2	26.66	-4.195		79.2	251001.DAT
24/10/2001	00:31	0.5	113.5	26.64	-4.195		79.4	251001.DAT
24/10/2001	00:32	0.58	114.8	26.62	-4.195		79.5	251001.DAT
24/10/2001	00:33	0.487	97.8	26.62	-4.195		79.5	251001.DAT
24/10/2001	00:34	0.447	109.8	26.64	-4.195		79.5	251001.DAT
24/10/2001	00:35	0.46	109.8	26.64	-4.195		79.5	251001.DAT
24/10/2001	00:36	0.447	112.0	26.63	-4.195		79.4	251001.DAT
24/10/2001	00:37	0.447	101.7	26.62	-4.195		79.4	251001.DAT
24/10/2001	00:38	0.447	114.1	26.61	-4.195		79.6	251001.DAT
24/10/2001	00:39	0.46	105.4	26.59	-4.195		79.3	251001.DAT
24/10/2001	00:40	0.447	110.8	26.59	-4.195		79.2	251001.DAT
24/10/2001	00:41	0.447	105.6	26.59	-4.195		79.2	251001.DAT
24/10/2001	00:42	0.447	117.6	26.59	-4.195		79.2	251001.DAT
24/10/2001	00:43	0.447	106.1	26.59	-4.195		79.0	251001.DAT
24/10/2001	00:44	0.487	117.8	26.58	-4.195		78.7	251001.DAT
24/10/2001	00:45	0.447	116.8	26.6	-4.195		78.2	251001.DAT
24/10/2001	00:46	0.46	116.6	26.62	-4.195		77.9	251001.DAT
24/10/2001	00:47	0.447	107.5	26.62	-4.195		77.7	251001.DAT
24/10/2001	00:48	0.447	112.5	26.63	-4.195		77.8	251001.DAT
24/10/2001	00:49	0.447	118.0	26.62	-4.195		77.6	251001.DAT
24/10/2001	00:50	0.474	108.0	26.61	-4.195		77.7	251001.DAT
24/10/2001	00:51	0.447	117.6	26.6	-4.195		77.7	251001.DAT
24/10/2001	00:52	0.447	107.2	26.59	-4.195		77.8	251001.DAT
24/10/2001	00:53	0.447	109.9	26.57	-4.195		77.7	251001.DAT
24/10/2001	00:54	0.447	112.4	26.57	-4.195		77.7	251001.DAT
24/10/2001	00:55	0.46	106.6	26.57	-4.195		77.6	251001.DAT
24/10/2001	00:56	0.447	109.2	26.57	-4.195		77.6	251001.DAT
24/10/2001	00:57	0.447	103.3	26.57	-4.195		77.7	251001.DAT
24/10/2001	00:58	0.447	102.5	26.56	-4.195		77.5	251001.DAT
24/10/2001	00:59	0.474	105.3	26.56	-4.195		77.5	251001.DAT
24/10/2001	01:00	0.46	105.6	26.55	-4.195		77.3	251001.DAT
24/10/2001	01:01	0.5	105.5	26.56	-4.195		77.2	251001.DAT
24/10/2001	01:02	0.447	116.7	26.55	-4.195		77.2	251001.DAT
24/10/2001	01:03	0.5	100.2	26.56	-4.195		77.3	251001.DAT
